date,2018_above_upper_elder,2018_below_upper_elder,2018_below_edells,2018_redwood_grove,2018_petes,2018_lower_walker,2018_above_10mile_cascade,2018_tenmilepool_tail,2018_hunters_tail_bar,2018_merganser,2018_science_center,2018_wilderness_tail,2018_below_fox,2018_skunk
2018-05-13 10:00:00,12.14,12.52,12.01,11.88,11.54,13.0,13.12,14.63,14.15,12.61,12.27,12.44,12.22,11.88
2018-05-13 11:00:00,12.7,13.0,12.44,13.08,11.79,13.85,13.25,15.01,14.54,13.9,12.52,12.4,12.4,12.1
2018-05-13 12:00:00,13.21,13.64,12.95,13.43,12.57,14.33,14.24,15.44,15.66,13.43,12.82,12.78,14.45,12.82
2018-05-13 13:00:00,13.6,13.08,13.51,13.94,14.41,13.43,14.67,15.91,16.21,13.51,13.43,13.68,15.06,13.38
2018-05-13 14:00:00,13.9,13.55,13.98,14.41,15.01,13.64,15.01,16.64,16.64,14.67,13.94,14.03,14.11,14.15
2018-05-13 15:00:00,13.73,13.73,14.45,14.54,15.36,13.64,15.66,17.16,17.11,15.14,14.24,14.37,13.98,13.6
2018-05-13 16:00:00,13.9,13.9,14.03,14.07,14.8,13.81,15.91,17.03,17.5,15.48,13.77,14.11,13.81,13.98
2018-05-13 17:00:00,13.85,13.9,13.85,14.07,13.9,14.24,15.66,16.99,17.59,14.54,13.38,13.94,13.9,13.85
2018-05-13 18:00:00,13.81,13.85,13.64,13.85,13.85,14.5,15.44,16.81,17.24,14.11,13.38,13.98,14.2,13.73
2018-05-13 19:00:00,13.68,13.64,13.43,13.64,13.68,14.45,15.31,16.47,16.94,13.85,13.25,14.11,14.41,13.47
2018-05-13 20:00:00,13.38,13.43,13.12,13.34,13.47,14.24,15.14,16.21,16.51,13.94,13.21,14.28,14.33,13.12
2018-05-13 21:00:00,13.12,13.17,13.08,13.12,13.21,13.94,14.88,15.96,16.3,14.03,13.08,14.24,14.15,13.04
2018-05-13 22:00:00,13.0,13.0,12.95,13.0,13.0,13.64,14.67,15.66,16.0,14.11,12.95,14.15,13.9,12.95
2018-05-13 23:00:00,12.91,12.91,12.91,12.91,12.74,13.47,14.41,15.44,15.78,14.07,12.74,13.9,13.64,12.87
2018-05-14 00:00:00,12.78,12.74,12.7,12.82,12.65,13.34,14.07,15.23,15.53,13.94,12.52,13.73,13.47,12.74
2018-05-14 01:00:00,12.74,12.65,12.61,12.74,12.52,13.17,13.9,14.97,15.27,13.64,12.22,13.51,13.3,12.65
2018-05-14 02:00:00,12.57,12.57,12.4,12.61,12.44,12.95,13.64,14.8,15.1,13.47,12.1,13.34,13.12,12.4
2018-05-14 03:00:00,12.4,12.4,12.22,12.4,12.35,12.74,13.51,14.63,14.84,13.38,11.88,13.17,12.95,12.22
2018-05-14 04:00:00,12.27,12.27,12.01,12.27,12.18,12.57,13.51,14.45,14.71,13.12,11.79,13.0,12.82,12.1
2018-05-14 05:00:00,12.05,12.01,11.84,12.05,12.01,12.44,13.47,14.45,14.45,12.95,11.62,12.78,12.61,11.88
2018-05-14 06:00:00,11.84,11.88,11.67,11.84,11.84,12.35,13.43,14.28,14.41,12.74,11.58,12.61,12.44,11.75
2018-05-14 07:00:00,11.71,11.75,11.58,11.75,11.71,12.22,13.34,14.28,14.33,12.61,11.54,12.48,12.31,11.58
2018-05-14 08:00:00,11.67,11.62,11.58,11.67,11.67,12.22,13.25,14.24,14.28,12.57,11.54,12.44,12.31,11.58
2018-05-14 09:00:00,11.54,11.62,11.67,11.62,11.49,12.1,13.25,14.15,14.2,12.44,11.97,12.44,12.18,11.49
2018-05-14 10:00:00,11.79,12.35,11.97,11.71,11.45,13.04,13.34,14.8,14.41,12.61,12.1,12.44,12.14,11.71
2018-05-14 11:00:00,12.22,12.78,12.35,12.91,11.67,13.73,13.34,15.14,14.71,13.85,12.4,12.44,12.4,11.97
2018-05-14 12:00:00,12.87,13.51,12.87,13.38,12.4,14.2,14.33,15.57,15.74,13.47,12.74,12.7,14.33,12.48
2018-05-14 13:00:00,13.34,13.04,13.47,13.9,14.37,13.43,14.71,16.08,16.39,13.55,13.34,13.6,14.97,13.3
2018-05-14 14:00:00,13.85,13.64,13.98,14.33,14.93,13.6,15.1,16.77,16.81,14.67,13.9,14.07,14.11,14.15
2018-05-14 15:00:00,13.73,13.68,14.41,14.5,15.23,13.68,15.66,17.29,17.29,15.18,14.15,14.33,13.94,13.68
2018-05-14 16:00:00,13.77,13.77,14.63,13.85,15.01,13.77,15.96,17.16,17.63,15.48,14.28,14.11,13.81,14.84
2018-05-14 17:00:00,13.94,13.85,14.58,14.03,13.85,14.07,15.83,17.29,17.72,14.75,13.81,13.94,13.77,14.93
2018-05-14 18:00:00,13.94,13.9,13.94,13.98,13.77,14.37,15.61,17.11,17.54,14.2,13.25,13.85,14.03,14.2
2018-05-14 19:00:00,13.9,13.81,13.51,13.85,13.64,14.58,15.4,16.81,17.2,13.85,13.21,13.94,14.33,13.64
2018-05-14 20:00:00,13.6,13.6,13.21,13.55,13.55,14.37,15.23,16.47,16.94,13.85,13.17,14.15,14.41,13.3
2018-05-14 21:00:00,13.25,13.3,12.95,13.17,13.3,13.98,14.97,16.21,16.56,13.9,13.04,14.37,14.28,13.0
2018-05-14 22:00:00,12.95,13.0,12.87,12.91,13.0,13.6,14.67,15.87,16.26,14.03,12.91,14.24,13.94,12.82
2018-05-14 23:00:00,12.78,12.78,12.78,12.78,12.74,13.38,14.33,15.57,16.0,14.07,12.7,13.9,13.55,12.74
2018-05-15 00:00:00,12.65,12.65,12.65,12.7,12.52,13.25,14.15,15.36,15.66,13.94,12.48,13.6,13.34,12.57
2018-05-15 01:00:00,12.57,12.48,12.57,12.61,12.4,13.12,13.77,15.1,15.4,13.64,12.27,13.34,13.17,12.48
2018-05-15 02:00:00,12.44,12.44,12.35,12.48,12.31,12.91,13.55,14.8,15.14,13.38,12.05,13.25,13.08,12.4
2018-05-15 03:00:00,12.31,12.27,12.14,12.35,12.14,12.7,13.38,14.63,14.97,13.21,11.84,13.08,12.91,12.22
2018-05-15 04:00:00,12.18,12.14,11.97,12.14,12.05,12.52,13.25,14.41,14.67,13.04,11.79,12.87,12.7,12.01
2018-05-15 05:00:00,12.01,12.01,11.79,12.01,11.92,12.31,13.25,14.37,14.45,12.91,11.62,12.78,12.52,11.84
2018-05-15 06:00:00,11.84,11.84,11.62,11.84,11.79,12.18,13.25,14.24,14.33,12.74,11.54,12.61,12.35,11.67
2018-05-15 07:00:00,11.67,11.67,11.54,11.71,11.62,12.1,13.21,14.24,14.28,12.57,11.45,12.4,12.22,11.54
2018-05-15 08:00:00,11.58,11.62,11.54,11.67,11.54,12.14,13.21,14.24,14.24,12.44,11.49,12.35,12.1,11.49
2018-05-15 09:00:00,11.67,11.71,11.62,11.71,11.62,12.1,13.25,14.28,14.28,12.44,11.71,12.44,12.18,11.62
2018-05-15 10:00:00,11.79,12.4,11.92,11.71,11.49,12.91,13.3,14.75,14.33,12.61,12.1,12.44,12.1,11.62
2018-05-15 11:00:00,12.22,12.82,12.27,12.87,11.62,13.64,13.3,15.1,14.67,13.85,12.4,12.35,12.22,11.97
2018-05-15 12:00:00,13.08,13.47,12.82,13.34,12.35,13.68,14.07,15.48,15.44,13.17,12.82,12.65,13.85,12.52
2018-05-15 13:00:00,13.47,13.0,12.74,13.3,14.24,13.43,14.37,16.08,16.3,13.34,12.74,13.34,14.88,12.78
2018-05-15 14:00:00,13.73,13.34,13.25,13.43,14.58,13.64,15.01,16.51,16.26,14.45,13.04,13.94,13.98,13.08
2018-05-15 15:00:00,13.21,13.17,13.9,13.98,14.84,13.6,15.53,17.11,17.03,14.84,13.73,14.2,13.85,13.17
2018-05-15 16:00:00,13.43,13.38,13.94,13.64,14.5,13.73,15.87,17.16,17.2,14.88,13.6,13.94,13.73,13.68
2018-05-15 17:00:00,13.55,13.51,13.81,13.68,13.47,13.94,15.61,17.03,17.29,14.58,13.3,13.81,13.77,13.81
2018-05-15 18:00:00,13.55,13.51,13.47,13.6,13.51,14.28,15.48,16.86,17.24,14.07,13.04,13.81,13.98,13.51
2018-05-15 19:00:00,13.43,13.43,13.21,13.43,13.38,14.33,15.4,16.6,16.94,13.81,12.91,13.85,14.2,13.25
2018-05-15 20:00:00,13.25,13.25,12.95,13.17,13.21,14.07,15.14,16.3,16.64,13.73,12.78,14.07,14.28,12.95
2018-05-15 21:00:00,13.0,13.0,12.82,12.95,13.04,13.68,14.88,16.0,16.34,13.81,12.61,14.11,13.98,12.78
2018-05-15 22:00:00,12.82,12.82,12.57,12.82,12.82,13.38,14.58,15.66,16.08,13.94,12.57,14.03,13.68,12.61
2018-05-15 23:00:00,12.7,12.65,12.48,12.61,12.57,13.17,14.41,15.44,15.78,13.94,12.44,13.73,13.43,12.48
2018-05-16 00:00:00,12.48,12.52,12.4,12.48,12.44,13.04,14.11,15.23,15.53,13.77,12.27,13.47,13.21,12.35
2018-05-16 01:00:00,12.31,12.35,12.22,12.35,12.31,12.95,13.85,15.01,15.27,13.51,12.05,13.25,13.08,12.27
2018-05-16 02:00:00,12.18,12.18,12.14,12.27,12.14,12.74,13.64,14.75,15.1,13.3,11.97,13.08,13.0,12.14
2018-05-16 03:00:00,12.1,12.1,11.97,12.1,12.01,12.65,13.47,14.58,14.84,13.12,11.75,13.0,12.78,12.01
2018-05-16 04:00:00,12.01,11.97,11.88,12.01,11.92,12.44,13.38,14.41,14.67,12.95,11.62,12.87,12.65,11.88
2018-05-16 05:00:00,11.92,11.88,11.75,11.88,11.84,12.31,13.34,14.37,14.5,12.82,11.54,12.7,12.44,11.75
2018-05-16 06:00:00,11.75,11.75,11.58,11.79,11.71,12.14,13.34,14.28,14.37,12.7,11.41,12.52,12.35,11.62
2018-05-16 07:00:00,11.62,11.67,11.49,11.58,11.58,12.1,13.25,14.24,14.28,12.57,11.41,12.4,12.18,11.49
2018-05-16 08:00:00,11.62,11.62,11.54,11.62,11.58,12.05,13.3,14.28,14.28,12.48,11.41,12.31,12.14,11.49
2018-05-16 09:00:00,11.54,11.62,11.54,11.67,11.58,12.05,13.21,14.24,14.33,12.4,11.41,12.22,12.14,11.49
2018-05-16 10:00:00,11.62,11.67,11.58,11.67,11.67,12.05,13.21,14.33,14.37,12.44,11.49,12.27,12.14,11.54
2018-05-16 11:00:00,11.71,11.75,11.67,11.79,11.75,12.18,13.3,14.41,14.45,12.48,11.62,12.27,12.22,11.58
2018-05-16 12:00:00,11.79,11.84,11.79,11.92,11.84,12.18,13.34,14.45,14.5,12.44,11.67,12.31,12.22,11.75
2018-05-16 13:00:00,11.75,11.92,11.79,11.88,11.88,12.14,13.3,14.41,14.54,12.4,11.71,12.27,12.18,11.75
2018-05-16 14:00:00,11.84,11.92,11.88,11.97,11.92,12.14,13.21,14.41,14.54,12.44,11.75,12.35,12.22,11.79
2018-05-16 15:00:00,11.88,11.92,11.84,11.97,11.97,12.14,13.17,14.37,14.5,12.44,11.71,12.27,12.27,11.79
2018-05-16 16:00:00,11.92,12.01,11.88,12.05,12.01,12.22,13.17,14.37,14.5,12.44,11.75,12.31,12.22,11.88
2018-05-16 17:00:00,11.88,11.92,11.79,11.92,11.92,12.1,13.08,14.24,14.41,12.35,11.71,12.22,12.22,11.79
2018-05-16 18:00:00,11.84,11.88,11.79,11.88,11.84,12.1,13.04,14.2,14.33,12.27,11.67,12.27,12.14,11.75
2018-05-16 19:00:00,11.75,11.75,11.67,11.79,11.79,12.05,12.95,14.07,14.24,12.22,11.58,12.18,12.18,11.67
2018-05-16 20:00:00,11.62,11.71,11.58,11.67,11.62,11.97,12.82,13.9,14.11,12.14,11.49,12.14,12.05,11.58
2018-05-16 21:00:00,11.58,11.62,11.45,11.54,11.54,11.97,12.7,13.77,13.98,12.05,11.41,12.1,11.97,11.49
2018-05-16 22:00:00,11.54,11.54,11.45,11.49,11.49,11.88,12.57,13.68,13.85,12.05,11.37,12.01,11.97,11.41
2018-05-16 23:00:00,11.45,11.45,11.41,11.45,11.41,11.75,12.44,13.64,13.73,12.01,11.37,12.01,11.88,11.41
2018-05-17 00:00:00,11.37,11.41,11.32,11.37,11.37,11.71,12.35,13.51,13.64,11.97,11.28,11.92,11.84,11.32
2018-05-17 01:00:00,11.32,11.37,11.28,11.41,11.28,11.62,12.27,13.43,13.55,11.88,11.19,11.84,11.79,11.28
2018-05-17 02:00:00,11.28,11.28,11.24,11.28,11.28,11.58,12.18,13.34,13.43,11.84,11.11,11.79,11.71,11.19
2018-05-17 03:00:00,11.24,11.28,11.19,11.24,11.19,11.49,12.1,13.3,13.38,11.79,11.11,11.75,11.58,11.15
2018-05-17 04:00:00,11.19,11.19,11.11,11.19,11.15,11.41,12.05,13.21,13.34,11.71,11.02,11.67,11.54,11.11
2018-05-17 05:00:00,11.15,11.15,11.07,11.11,11.07,11.32,12.01,13.12,13.21,11.67,10.94,11.54,11.49,11.02
2018-05-17 06:00:00,11.07,11.11,11.02,11.11,11.07,11.32,11.92,13.08,13.17,11.62,10.94,11.54,11.41,10.98
2018-05-17 07:00:00,11.07,11.02,10.94,11.07,11.02,11.24,11.92,13.08,13.12,11.54,10.94,11.49,11.41,10.94
2018-05-17 08:00:00,11.11,11.15,11.07,11.11,11.11,11.32,12.05,13.17,13.17,11.45,10.94,11.54,11.41,11.02
2018-05-17 09:00:00,11.02,11.15,11.37,11.11,11.02,11.32,12.05,13.21,13.17,11.58,11.45,11.62,11.37,10.98
2018-05-17 10:00:00,11.32,11.71,11.75,11.32,11.07,12.14,12.22,13.85,13.43,11.71,11.67,11.62,11.45,11.32
2018-05-17 11:00:00,11.79,12.1,11.79,11.97,11.58,12.1,12.35,14.11,13.81,12.01,11.49,11.71,11.84,11.67
2018-05-17 12:00:00,12.18,12.35,11.92,12.27,12.27,13.34,13.21,14.24,14.45,12.27,12.01,11.97,12.82,11.79
2018-05-17 13:00:00,13.08,12.4,12.87,13.17,13.85,12.91,13.47,14.93,14.67,12.74,12.82,12.52,14.24,12.4
2018-05-17 14:00:00,13.9,12.87,13.43,13.6,14.45,13.3,14.07,15.91,15.7,13.68,13.43,13.21,13.55,13.51
2018-05-17 15:00:00,13.17,13.08,13.94,13.94,14.75,13.25,14.67,16.47,16.26,14.41,13.81,13.73,13.6,13.04
2018-05-17 16:00:00,13.3,13.3,14.28,13.43,14.63,13.43,15.1,16.34,16.73,14.88,13.94,13.64,13.47,14.41
2018-05-17 17:00:00,13.47,13.43,14.33,13.55,13.38,13.64,14.84,16.51,16.94,14.45,13.47,13.51,13.43,14.54
2018-05-17 18:00:00,13.55,13.55,13.68,13.68,13.38,13.9,14.63,16.39,16.94,13.85,12.87,13.51,13.64,13.77
2018-05-17 19:00:00,13.6,13.51,13.25,13.6,13.38,14.15,14.5,16.13,16.64,13.55,12.91,13.51,13.85,13.47
2018-05-17 20:00:00,13.38,13.38,12.95,13.34,13.3,14.03,14.45,15.87,16.3,13.47,12.82,13.77,14.07,13.08
2018-05-17 21:00:00,13.12,13.12,12.78,13.0,13.21,13.68,14.28,15.61,15.96,13.51,12.78,13.94,13.94,12.78
2018-05-17 22:00:00,12.82,12.87,12.7,12.74,12.91,13.34,14.07,15.36,15.66,13.64,12.7,13.9,13.68,12.65
2018-05-17 23:00:00,12.52,12.61,12.52,12.57,12.61,13.12,13.85,15.14,15.4,13.73,12.57,13.73,13.38,12.48
2018-05-18 00:00:00,12.4,12.44,12.4,12.44,12.4,12.95,13.64,14.93,15.23,13.6,12.4,13.43,13.08,12.4
2018-05-18 01:00:00,12.31,12.31,12.27,12.4,12.22,12.91,13.51,14.71,15.01,13.43,12.22,13.17,12.91,12.27
2018-05-18 02:00:00,12.22,12.18,12.18,12.31,12.14,12.78,13.3,14.54,14.8,13.21,12.05,13.0,12.91,12.18
2018-05-18 03:00:00,12.18,12.14,12.1,12.22,12.1,12.7,13.17,14.37,14.58,13.04,11.88,12.91,12.78,12.1
2018-05-18 04:00:00,12.14,12.1,12.01,12.18,12.01,12.52,13.04,14.2,14.5,12.87,11.84,12.82,12.65,12.01
2018-05-18 05:00:00,12.01,11.97,11.88,12.01,11.92,12.35,13.04,14.11,14.33,12.78,11.67,12.7,12.57,11.88
2018-05-18 06:00:00,11.92,11.88,11.75,11.92,11.79,12.22,13.0,13.98,14.11,12.74,11.54,12.57,12.35,11.79
2018-05-18 07:00:00,11.84,11.84,11.71,11.84,11.79,12.14,13.04,14.03,14.03,12.65,11.54,12.48,12.27,11.67
2018-05-18 08:00:00,11.79,11.79,11.67,11.84,11.79,12.1,13.12,14.07,14.07,12.52,11.54,12.4,12.22,11.67
2018-05-18 09:00:00,11.79,11.88,11.92,11.88,11.84,12.14,13.12,14.03,14.03,12.44,12.05,12.48,12.18,11.71
2018-05-18 10:00:00,11.97,12.35,12.35,11.92,11.71,12.82,13.34,14.75,14.24,12.61,12.27,12.44,12.18,11.88
2018-05-18 11:00:00,12.48,12.7,12.74,13.17,11.92,13.64,13.55,15.14,14.63,13.98,12.52,12.44,12.4,12.14
2018-05-18 12:00:00,13.3,13.34,13.12,13.51,12.61,14.15,14.24,15.57,15.48,13.25,12.91,12.74,14.2,12.52
2018-05-18 13:00:00,14.15,13.3,13.73,14.15,14.63,13.81,14.63,16.17,16.34,13.68,13.64,13.51,15.01,13.3
2018-05-18 14:00:00,14.75,13.85,14.33,14.58,15.36,14.11,15.23,16.94,16.86,14.75,14.28,14.24,14.58,14.41
2018-05-18 15:00:00,14.15,14.11,14.8,14.8,15.7,14.11,15.91,17.5,17.33,15.48,14.63,14.97,14.5,13.9
2018-05-18 16:00:00,14.28,14.24,15.14,14.28,15.61,14.24,16.39,17.5,17.76,15.96,14.75,14.58,14.33,15.27
2018-05-18 17:00:00,14.41,14.33,15.23,14.45,14.33,14.41,16.08,17.59,18.02,15.78,14.33,14.45,14.24,15.44
2018-05-18 18:00:00,14.5,14.37,14.5,14.58,14.24,14.75,16.0,17.54,18.06,14.8,13.77,14.37,14.45,14.67
2018-05-18 19:00:00,14.5,14.45,14.15,14.54,14.28,15.1,15.87,17.33,17.72,14.45,13.77,14.41,14.71,14.33
2018-05-18 20:00:00,14.28,14.28,13.81,14.24,14.24,15.1,15.7,17.07,17.5,14.33,13.77,14.58,15.01,13.98
2018-05-18 21:00:00,13.98,14.07,13.6,13.81,13.98,14.75,15.53,16.77,17.16,14.37,13.68,14.84,14.97,13.64
2018-05-18 22:00:00,13.64,13.64,13.47,13.55,13.73,14.33,15.23,16.43,16.86,14.45,13.55,14.84,14.71,13.47
2018-05-18 23:00:00,13.38,13.38,13.34,13.38,13.43,13.98,14.93,16.17,16.56,14.63,13.47,14.67,14.33,13.34
2018-05-19 00:00:00,13.25,13.21,13.21,13.25,13.17,13.85,14.67,15.91,16.26,14.58,13.25,14.37,13.98,13.25
2018-05-19 01:00:00,13.12,13.04,13.12,13.21,13.0,13.68,14.5,15.66,15.96,14.33,13.04,14.11,13.77,13.08
2018-05-19 02:00:00,13.0,12.95,13.0,13.04,12.82,13.51,14.2,15.44,15.7,14.11,12.74,13.81,13.64,13.0
2018-05-19 03:00:00,12.91,12.82,12.82,12.95,12.7,13.38,13.85,15.14,15.48,13.81,12.61,13.64,13.51,12.78
2018-05-19 04:00:00,12.78,12.7,12.7,12.82,12.61,13.12,13.68,14.88,15.27,13.64,12.4,13.51,13.34,12.7
2018-05-19 05:00:00,12.7,12.61,12.48,12.65,12.52,12.95,13.6,14.75,15.06,13.47,12.22,13.34,13.17,12.52
2018-05-19 06:00:00,12.57,12.48,12.31,12.52,12.35,12.78,13.6,14.63,14.84,13.34,12.1,13.17,12.95,12.35
2018-05-19 07:00:00,12.31,12.31,12.18,12.35,12.27,12.65,13.6,14.58,14.67,13.25,12.01,13.04,12.82,12.22
2018-05-19 08:00:00,12.31,12.27,12.1,12.31,12.22,12.65,13.68,14.67,14.63,13.17,11.97,12.95,12.74,12.18
2018-05-19 09:00:00,12.27,12.31,12.31,12.27,12.18,12.61,13.77,14.75,14.67,13.08,12.01,13.12,12.74,12.18
2018-05-19 10:00:00,13.12,12.57,12.87,12.35,12.1,13.21,13.9,15.4,14.8,13.17,12.52,13.0,12.65,12.22
2018-05-19 11:00:00,13.68,13.0,13.25,13.51,12.27,13.98,14.24,15.7,15.18,14.15,12.7,12.91,12.87,12.52
2018-05-19 12:00:00,14.54,13.68,13.64,13.94,12.91,14.58,14.75,16.13,16.0,13.68,13.12,13.17,14.58,12.87
2018-05-19 13:00:00,15.1,13.55,14.03,14.45,14.8,14.24,15.1,16.64,16.86,14.03,13.64,13.9,15.48,13.6
2018-05-19 14:00:00,15.27,14.15,14.54,14.8,15.53,14.37,15.66,17.33,17.24,15.06,14.11,14.54,14.84,14.63
2018-05-19 15:00:00,14.37,14.2,15.01,15.06,15.83,14.37,16.3,17.8,17.67,15.91,14.45,15.66,14.75,14.15
2018-05-19 16:00:00,14.41,14.33,15.31,14.37,15.57,14.33,16.73,17.76,18.06,16.26,14.37,14.8,14.5,15.36
2018-05-19 17:00:00,14.41,14.33,15.23,14.54,14.28,14.41,16.3,17.8,18.23,16.0,14.07,14.63,14.33,15.44
2018-05-19 18:00:00,14.5,14.37,14.54,14.58,14.24,14.71,16.13,17.67,18.1,15.01,13.68,14.5,14.37,14.63
2018-05-19 19:00:00,14.5,14.33,14.15,14.5,14.24,15.06,16.0,17.41,17.84,14.63,13.68,14.37,14.63,14.33
2018-05-19 20:00:00,14.24,14.24,13.77,14.15,14.15,15.06,15.91,17.11,17.54,14.33,13.6,14.54,14.88,13.94
2018-05-19 21:00:00,13.9,13.9,13.51,13.85,13.94,14.71,15.66,16.77,17.2,14.33,13.51,14.67,14.88,13.55
2018-05-19 22:00:00,13.55,13.6,13.34,13.55,13.64,14.28,15.36,16.51,16.9,14.41,13.38,14.75,14.63,13.38
2018-05-19 23:00:00,13.3,13.3,13.21,13.25,13.38,13.98,15.06,16.13,16.6,14.45,13.21,14.63,14.33,13.21
2018-05-20 00:00:00,13.12,13.04,13.08,13.12,13.04,13.77,14.84,15.87,16.26,14.5,13.04,14.33,13.94,13.04
2018-05-20 01:00:00,13.0,12.95,13.0,13.04,12.87,13.64,14.58,15.66,15.96,14.37,12.82,14.07,13.77,12.95
2018-05-20 02:00:00,12.87,12.87,12.87,12.95,12.74,13.51,14.37,15.44,15.74,14.11,12.65,13.85,13.6,12.87
2018-05-20 03:00:00,12.78,12.74,12.74,12.82,12.61,13.38,14.15,15.27,15.57,13.85,12.4,13.68,13.51,12.74
2018-05-20 04:00:00,12.65,12.65,12.57,12.74,12.52,13.21,13.94,15.01,15.36,13.73,12.18,13.55,13.34,12.61
2018-05-20 05:00:00,12.57,12.52,12.4,12.52,12.44,13.0,13.77,14.8,15.14,13.51,12.1,13.38,13.21,12.48
2018-05-20 06:00:00,12.44,12.4,12.22,12.44,12.35,12.78,13.68,14.67,14.97,13.38,11.92,13.21,12.95,12.27
2018-05-20 07:00:00,12.31,12.31,12.05,12.27,12.27,12.65,13.73,14.63,14.8,13.3,11.92,13.08,12.87,12.14
2018-05-20 08:00:00,12.27,12.18,12.05,12.22,12.22,12.65,13.77,14.63,14.71,13.17,11.84,13.0,12.74,12.05
2018-05-20 09:00:00,12.18,12.22,12.31,12.14,12.1,12.61,13.81,14.75,14.63,13.04,12.1,13.17,12.7,11.97
2018-05-20 10:00:00,12.91,12.44,12.74,12.22,12.01,13.04,14.03,15.36,14.75,13.12,12.48,13.3,12.61,12.14
2018-05-20 11:00:00,13.51,12.87,13.12,13.34,12.14,13.94,14.11,15.74,15.06,14.11,12.61,12.87,12.82,12.35
2018-05-20 12:00:00,13.64,13.38,13.12,13.51,12.95,13.98,14.75,16.17,15.87,13.64,13.08,13.17,14.37,12.82
2018-05-20 13:00:00,14.67,13.21,13.81,14.15,14.2,14.03,14.88,16.64,16.86,13.81,13.55,13.68,15.4,13.21
2018-05-20 14:00:00,15.14,13.73,14.33,14.58,15.01,14.15,15.44,17.2,17.2,14.88,13.98,14.41,14.67,14.37
2018-05-20 15:00:00,14.07,13.9,14.8,14.8,15.57,14.11,15.96,17.63,17.5,15.74,14.24,15.53,14.5,13.94
2018-05-20 16:00:00,14.15,14.07,15.1,14.15,15.23,14.03,16.26,17.41,17.89,16.0,14.07,14.58,14.24,14.8
2018-05-20 17:00:00,14.11,14.03,14.75,14.2,14.03,14.11,15.87,17.37,17.63,15.53,13.68,14.37,14.11,14.93
2018-05-20 18:00:00,14.2,14.07,14.2,14.33,13.98,14.37,15.74,17.2,17.59,14.75,13.38,14.15,14.11,14.37
2018-05-20 19:00:00,14.2,14.07,13.85,14.24,13.9,14.54,15.66,16.99,17.29,14.33,13.34,14.11,14.28,14.03
2018-05-20 20:00:00,14.03,13.98,13.51,13.94,13.85,14.54,15.44,16.69,17.03,14.07,13.3,14.15,14.45,13.64
2018-05-20 21:00:00,13.64,13.68,13.21,13.55,13.68,14.33,15.23,16.39,16.69,13.94,13.21,14.28,14.45,13.34
2018-05-20 22:00:00,13.34,13.34,13.04,13.3,13.38,13.94,14.93,16.08,16.43,13.98,13.08,14.33,14.2,13.08
2018-05-20 23:00:00,13.04,13.04,12.87,13.0,13.08,13.68,14.67,15.74,16.13,14.07,12.91,14.2,13.85,12.91
2018-05-21 00:00:00,12.78,12.78,12.74,12.78,12.78,13.43,14.41,15.48,15.91,14.07,12.78,13.98,13.55,12.74
2018-05-21 01:00:00,12.61,12.57,12.65,12.65,12.52,13.3,14.15,15.23,15.61,13.9,12.61,13.64,13.38,12.52
2018-05-21 02:00:00,12.44,12.4,12.48,12.52,12.31,13.08,13.9,15.01,15.31,13.64,12.35,13.38,13.21,12.44
2018-05-21 03:00:00,12.31,12.27,12.31,12.35,12.1,12.91,13.6,14.71,15.1,13.38,12.1,13.21,13.04,12.27
2018-05-21 04:00:00,12.14,12.1,12.1,12.22,11.97,12.74,13.38,14.45,14.8,13.17,11.84,13.04,12.87,12.1
2018-05-21 05:00:00,11.97,11.92,11.92,12.01,11.75,12.44,13.17,14.2,14.54,13.0,11.62,12.87,12.7,11.92
2018-05-21 06:00:00,11.84,11.75,11.71,11.84,11.62,12.27,13.0,14.07,14.33,12.82,11.45,12.7,12.44,11.67
2018-05-21 07:00:00,11.62,11.62,11.45,11.67,11.45,12.01,12.95,13.81,14.07,12.61,11.32,12.52,12.22,11.45
2018-05-21 08:00:00,11.45,11.41,11.32,11.45,11.32,11.84,12.91,13.81,13.94,12.57,11.45,12.78,12.01,11.32
2018-05-21 09:00:00,11.32,11.45,11.79,11.37,11.19,11.84,12.95,13.9,13.94,12.44,11.58,12.44,11.88,11.32
2018-05-21 10:00:00,12.01,11.79,12.1,11.67,11.24,12.14,13.3,14.63,14.03,12.57,11.75,12.57,11.92,11.54
2018-05-21 11:00:00,12.87,12.31,12.57,12.78,11.41,13.21,13.6,15.1,14.37,13.51,12.05,12.22,12.18,11.79
2018-05-21 12:00:00,13.81,13.04,12.95,13.25,12.27,13.9,14.24,15.61,15.1,13.08,12.48,12.44,13.98,12.35
2018-05-21 13:00:00,14.37,12.95,13.43,13.81,13.77,13.68,14.45,16.17,16.26,13.43,13.04,13.25,14.88,12.91
2018-05-21 14:00:00,14.93,13.51,13.98,14.37,14.88,13.9,15.18,16.9,16.81,14.45,13.6,13.94,14.33,14.11
2018-05-21 15:00:00,13.85,13.77,14.5,14.67,15.4,13.81,15.87,17.5,17.29,15.36,13.85,15.18,14.28,13.55
2018-05-21 16:00:00,14.03,13.94,14.88,13.98,15.27,13.81,16.34,17.46,17.67,15.83,13.85,14.33,14.07,14.93
2018-05-21 17:00:00,14.03,14.03,14.93,14.15,14.07,14.03,16.21,17.63,17.93,15.74,13.68,14.2,13.94,15.18
